DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_1123,account_25,user_133,pipeline_6,stage_1,open,2026-09-22 14:46:00,2026-09-22,,,2026-10-27 00:09:00,2026-10-27,7451.84,SEK,SE,manual_import,false,false,,0
deal_1124,account_32,user_100,pipeline_5,stage_1,open,2026-09-22 15:48:00,2026-09-22,,,2026-09-28 16:07:00,2026-09-28,6615.09,NOK,UK,manual_import,false,false,,0
deal_1125,account_5,user_283,pipeline_6,stage_1,open,2026-09-23 10:24:00,2026-09-23,,,2026-09-26 13:00:00,2026-09-26,13633.45,EUR,DK,crm_backend,false,false,,0
deal_1126,account_5,user_155,pipeline_4,stage_1,open,2026-09-23 13:26:00,2026-09-23,,,2026-10-16 14:14:00,2026-10-16,4960.43,EUR,SE,integration,false,false,,0
deal_1127,account_26,user_103,pipeline_3,stage_4,lost,2026-09-24 16:52:00,2026-09-24,2026-10-14 17:08:00,2026-10-14,2026-09-29 16:52:00,2026-09-29,6962.27,EUR,NO,crm_backend,true,false,20,0
deal_1128,account_57,user_35,pipeline_2,stage_6,won,2026-09-24 15:18:00,2026-09-24,2027-01-09 15:28:00,2027-01-09,2026-11-20 15:18:00,2026-11-20,35777.77,NOK,DK,crm_backend,true,true,107,0
deal_1129,account_36,user_329,pipeline_6,stage_5,open,2026-09-24 11:35:00,2026-09-24,,,2026-10-08 21:30:00,2026-10-08,9673.54,EUR,UK,crm_backend,false,false,,0
deal_113,account_106,user_276,pipeline_5,stage_1,open,2026-02-01 17:35:00,2026-02-01,,,2026-03-10 21:40:00,2026-03-10,5909.5,EUR,DE,integration,false,false,,160
deal_1130,account_9,user_298,pipeline_1,stage_1,open,2026-09-25 09:33:00,2026-09-25,,,2026-10-03 14:32:00,2026-10-03,3625.43,EUR,FR,integration,false,false,,0
deal_1131,account_94,user_398,pipeline_2,stage_3,open,2026-09-25 16:07:00,2026-09-25,,,2026-10-11 23:10:00,2026-10-11,4270.45,GBP,NO,integration,false,false,,0
deal_1132,account_69,user_226,pipeline_3,stage_2,open,2026-09-25 16:00:00,2026-09-25,,,2026-09-29 19:04:00,2026-09-29,4866.62,DKK,DE,integration,false,false,,0
deal_1133,account_33,user_260,pipeline_3,stage_3,open,2026-09-25 12:13:00,2026-09-25,,,2026-09-29 15:23:00,2026-09-29,16570.12,EUR,SE,manual_import,false,false,,0
deal_1134,account_54,user_381,pipeline_1,stage_1,open,2026-09-25 09:15:00,2026-09-25,,,2026-10-13 09:51:00,2026-10-13,12575.25,DKK,NL,manual_import,false,false,,0
deal_1135,account_41,user_377,pipeline_2,stage_1,open,2026-09-26 16:25:00,2026-09-26,,,2026-10-20 20:45:00,2026-10-20,,SEK,SE,crm_backend,false,false,,0
deal_1136,account_87,user_165,pipeline_5,stage_6,won,2026-09-26 14:31:00,2026-09-26,2026-10-23 14:32:00,2026-10-23,2026-10-19 14:31:00,2026-10-19,37335.11,EUR,FR,crm_backend,true,true,27,0
deal_1137,account_64,user_261,pipeline_6,stage_1,open,2026-09-26 08:12:00,2026-09-26,,,2026-10-19 14:38:00,2026-10-19,12191.46,EUR,FR,manual_import,false,false,,0
deal_1138,account_90,user_94,pipeline_7,stage_1,open,2026-09-26 15:17:00,2026-09-26,,,2026-11-03 20:41:00,2026-11-03,7969.38,EUR,SE,crm_backend,false,false,,0
deal_1139,account_3,user_215,pipeline_2,stage_1,open,2026-09-26 14:48:00,2026-09-26,,,2026-10-04 15:16:00,2026-10-04,10849.44,EUR,NO,integration,false,false,,0
deal_114,account_1,user_282,pipeline_3,stage_5,open,2026-02-02 14:56:00,2026-02-02,,,2026-03-15 18:20:00,2026-03-15,,NOK,UK,manual_import,false,false,,159
deal_1140,account_99,user_211,pipeline_4,stage_2,open,2026-09-26 08:43:00,2026-09-26,,,2026-11-09 18:38:00,2026-11-09,7826.68,EUR,DE,crm_backend,false,false,,0
deal_1141,account_98,user_93,pipeline_1,stage_2,open,2026-09-27 15:21:00,2026-09-27,,,2026-10-29 15:48:00,2026-10-29,10755.69,EUR,UK,manual_import,false,false,,0
deal_1142,account_35,user_294,pipeline_4,stage_3,open,2026-09-27 10:40:00,2026-09-27,,,2026-10-06 12:16:00,2026-10-06,24340.77,SEK,NO,manual_import,false,false,,0
deal_1143,account_56,user_279,pipeline_7,stage_2,open,2026-09-27 17:08:00,2026-09-27,,,2026-10-04 03:04:00,2026-10-04,,EUR,DK,crm_backend,false,false,,0
deal_1144,account_6,user_199,pipeline_3,stage_6,lost,2026-09-27 17:43:00,2026-09-27,2026-12-21 02:40:00,2026-12-21,2026-11-28 17:43:00,2026-11-28,5934.62,NOK,DE,manual_import,true,false,85,0
deal_1145,account_52,user_384,pipeline_5,stage_3,open,2026-09-27 10:01:00,2026-09-27,,,2026-11-08 13:05:00,2026-11-08,16608.06,EUR,NO,integration,false,false,,0
deal_1146,account_21,user_314,pipeline_5,stage_6,open,2026-09-27 17:04:00,2026-09-27,,,2026-10-29 01:47:00,2026-10-29,14004.44,EUR,FR,manual_import,false,false,,0
deal_1147,account_53,user_302,pipeline_5,stage_1,open,2026-09-27 17:49:00,2026-09-27,,,2026-11-10 21:12:00,2026-11-10,4330.72,EUR,NO,manual_import,false,false,,0
deal_1148,account_8,user_3,pipeline_6,stage_6,won,2026-09-28 11:21:00,2026-09-28,2026-10-25 20:38:00,2026-10-25,2026-10-11 11:21:00,2026-10-11,109728.28,EUR,NL,crm_backend,true,true,27,0
deal_1148,account_8,user_3,pipeline_6,stage_6,won,2026-09-28 11:21:00,2026-09-28,2026-10-25 20:38:00,2026-10-25,2026-10-11 11:21:00,2026-10-11,109728.28,EUR,NL,crm_backend,true,true,27,0
deal_1149,account_46,user_284,pipeline_3,stage_6,won,2026-09-28 15:07:00,2026-09-28,2026-12-25 00:45:00,2026-12-25,2026-12-16 15:07:00,2026-12-16,3749.37,EUR,FR,integration,true,true,88,0
deal_115,account_109,user_20,pipeline_3,stage_2,lost,2026-02-02 15:07:00,2026-02-02,2026-05-23 21:53:00,2026-05-23,2026-05-14 15:07:00,2026-05-14,8944.61,GBP,NO,crm_backend,true,false,110,159
deal_1150,account_23,user_285,pipeline_4,stage_2,open,2026-09-29 16:33:00,2026-09-29,,,2026-10-12 20:12:00,2026-10-12,12774.69,DKK,UK,manual_import,false,false,,0
deal_1151,account_99,user_207,pipeline_3,stage_1,open,2026-09-29 14:47:00,2026-09-29,,,2026-10-05 14:47:00,2026-10-05,46375.3,EUR,NL,crm_backend,false,false,,0
deal_1152,account_66,user_375,pipeline_4,stage_3,lost,2026-09-29 13:57:00,2026-09-29,2027-01-19 15:01:00,2027-01-19,2026-12-06 13:57:00,2026-12-06,8722.45,GBP,NO,integration,true,false,112,0
deal_1153,account_13,user_334,pipeline_1,stage_6,won,2026-09-30 15:12:00,2026-09-30,2027-01-17 01:07:00,2027-01-17,2026-10-22 15:12:00,2026-10-22,3075.29,EUR,UK,integration,true,true,109,0
deal_1154,account_17,user_240,pipeline_8,stage_5,open,2026-09-30 14:59:00,2026-09-30,,,2026-10-22 22:08:00,2026-10-22,9954.66,EUR,DE,crm_backend,false,false,,0
deal_1155,account_92,user_375,pipeline_3,stage_3,open,2026-09-30 14:40:00,2026-09-30,,,2026-11-03 21:13:00,2026-11-03,12164.63,EUR,DE,crm_backend,false,false,,0
deal_1156,account_73,user_84,pipeline_6,stage_1,open,2026-09-30 13:33:00,2026-09-30,,,2026-11-09 13:42:00,2026-11-09,12167.96,DKK,DE,integration,false,false,,0
deal_1157,account_80,user_211,pipeline_7,stage_2,open,2026-09-30 13:11:00,2026-09-30,,,2026-10-31 13:33:00,2026-10-31,9749.23,DKK,DK,manual_import,false,false,,0
deal_1158,account_37,user_208,pipeline_5,stage_2,lost,2026-10-01 09:17:00,2026-10-01,2026-12-07 14:26:00,2026-12-07,2026-10-16 09:17:00,2026-10-16,28531.29,DKK,SE,integration,true,false,67,0
deal_1159,account_69,user_55,pipeline_7,stage_6,won,2026-10-01 12:59:00,2026-10-01,2026-11-06 17:55:00,2026-11-06,2026-10-22 12:59:00,2026-10-22,3118.52,EUR,DE,crm_backend,true,true,36,0
deal_116,account_37,user_233,pipeline_8,stage_6,won,2026-02-03 10:17:00,2026-02-03,2026-03-02 12:12:00,2026-03-02,2026-02-14 10:17:00,2026-02-14,4949.93,EUR,UK,integration,true,true,27,158
deal_1160,account_107,user_17,pipeline_3,stage_2,open,2026-10-01 14:48:00,2026-10-01,,,2026-10-20 00:14:00,2026-10-20,36795.63,EUR,NL,crm_backend,false,false,,0
deal_1160,account_107,user_17,pipeline_3,stage_2,open,2026-10-01 14:48:00,2026-10-01,,,2026-10-20 00:14:00,2026-10-20,36795.63,EUR,NL,crm_backend,false,false,,0
deal_1161,account_113,user_277,pipeline_4,stage_2,open,2026-10-01 08:42:00,2026-10-01,,,2026-11-05 12:44:00,2026-11-05,10426.25,GBP,NL,integration,false,false,,0
deal_1162,account_2,user_77,pipeline_8,stage_2,lost,2026-10-01 14:19:00,2026-10-01,2026-12-29 20:12:00,2026-12-29,2026-11-20 14:19:00,2026-11-20,12117.27,SEK,NL,integration,true,false,89,0
deal_1163,account_46,user_199,pipeline_5,stage_4,open,2026-10-01 09:39:00,2026-10-01,,,2026-10-29 18:53:00,2026-10-29,10979.6,EUR,FR,integration,false,false,,0
deal_1164,account_16,user_272,pipeline_8,stage_3,open,2026-10-02 10:45:00,2026-10-02,,,2026-10-09 14:13:00,2026-10-09,8132.72,SEK,DK,integration,false,false,,0
deal_1165,account_6,user_202,pipeline_8,stage_6,open,2026-10-02 12:40:00,2026-10-02,,,2026-10-27 19:03:00,2026-10-27,4978.02,EUR,DK,integration,false,false,,0
deal_1166,account_62,user_71,pipeline_6,stage_6,won,2026-10-02 15:15:00,2026-10-02,2027-01-22 18:20:00,2027-01-22,2026-10-18 15:15:00,2026-10-18,10307.86,DKK,UK,integration,true,true,112,0
deal_1167,account_64,user_158,pipeline_8,stage_1,open,2026-10-02 14:38:00,2026-10-02,,,2026-10-25 18:26:00,2026-10-25,10209.39,EUR,SE,integration,false,false,,0
deal_1168,account_37,user_171,pipeline_6,stage_3,open,2026-10-02 11:43:00,2026-10-02,,,2026-11-09 12:40:00,2026-11-09,5530.52,SEK,UK,integration,false,false,,0
deal_1169,account_19,user_325,pipeline_8,stage_4,open,2026-10-02 16:26:00,2026-10-02,,,2026-11-05 20:38:00,2026-11-05,10409.83,EUR,SE,manual_import,false,false,,0
deal_117,account_97,user_99,pipeline_3,stage_6,won,2026-02-03 14:55:00,2026-02-03,2026-02-17 21:45:00,2026-02-17,2026-02-14 14:55:00,2026-02-14,4144.62,GBP,NO,integration,true,true,14,158
deal_1170,account_108,user_178,pipeline_3,stage_1,open,2026-10-02 13:20:00,2026-10-02,,,2026-11-02 19:37:00,2026-11-02,10379.37,EUR,UK,crm_backend,false,false,,0
deal_1171,account_58,user_233,pipeline_5,stage_4,open,2026-10-03 12:35:00,2026-10-03,,,2026-10-25 14:59:00,2026-10-25,6570.76,EUR,FR,integration,false,false,,0
deal_1172,account_90,user_293,pipeline_8,stage_4,open,2026-10-03 11:24:00,2026-10-03,,,2026-10-05 17:05:00,2026-10-05,34520.89,EUR,FR,crm_backend,false,false,,0
deal_1173,account_83,user_267,pipeline_3,stage_3,lost,2026-10-03 15:17:00,2026-10-03,2027-01-27 18:16:00,2027-01-27,2027-01-15 15:17:00,2027-01-15,48676.21,EUR,NO,integration,true,false,116,0
deal_1174,account_41,user_351,pipeline_2,stage_2,open,2026-10-03 13:20:00,2026-10-03,,,2026-10-23 16:57:00,2026-10-23,14118.99,EUR,NO,manual_import,false,false,,0
deal_1175,account_88,user_245,pipeline_4,stage_2,open,2026-10-04 12:59:00,2026-10-04,,,2026-11-03 20:32:00,2026-11-03,11907.68,GBP,DK,crm_backend,false,false,,0
deal_1176,account_76,user_310,pipeline_5,stage_2,open,2026-10-04 14:25:00,2026-10-04,,,2026-10-25 15:18:00,2026-10-25,10315.1,EUR,NL,manual_import,false,false,,0
deal_1177,account_74,user_9,pipeline_4,stage_3,open,2026-10-04 13:48:00,2026-10-04,,,2026-10-30 22:42:00,2026-10-30,6486.11,NOK,NL,manual_import,false,false,,0
deal_1178,account_116,user_344,pipeline_8,stage_1,open,2026-10-04 17:56:00,2026-10-04,,,2026-10-28 02:18:00,2026-10-28,6943.12,GBP,UK,crm_backend,false,false,,0
deal_1179,account_19,user_37,pipeline_8,stage_2,open,2026-10-04 17:57:00,2026-10-04,,,2026-11-15 19:12:00,2026-11-15,12840.02,SEK,DE,crm_backend,false,false,,0
deal_118,account_35,user_169,pipeline_5,,won,2026-02-03 17:56:00,2026-02-03,2026-05-01 00:04:00,2026-05-01,2026-03-06 17:56:00,2026-03-06,8491.09,EUR,UK,integration,true,true,87,158
deal_1180,account_68,user_154,pipeline_5,stage_6,won,2026-10-05 13:36:00,2026-10-05,2027-01-17 17:07:00,2027-01-17,2026-11-29 13:36:00,2026-11-29,8956.08,EUR,NL,crm_backend,true,true,104,0
deal_1181,account_82,user_16,pipeline_4,stage_4,open,2026-10-05 17:00:00,2026-10-05,,,2026-10-12 18:23:00,2026-10-12,9937.47,EUR,DK,manual_import,false,false,,0
deal_1182,account_80,user_337,pipeline_3,stage_3,open,2026-10-05 09:47:00,2026-10-05,,,2026-10-14 19:20:00,2026-10-14,13337.32,NOK,NO,manual_import,false,false,,0
deal_1183,account_65,user_276,pipeline_1,stage_2,lost,2026-10-05 15:55:00,2026-10-05,2026-11-17 19:14:00,2026-11-17,2026-10-14 15:55:00,2026-10-14,37240.29,EUR,NL,crm_backend,true,false,43,0
deal_1184,account_110,user_294,pipeline_8,stage_5,open,2026-10-05 13:14:00,2026-10-05,,,2026-10-20 20:30:00,2026-10-20,9917.51,SEK,UK,crm_backend,false,false,,0
deal_1185,account_113,user_70,pipeline_5,stage_6,won,2026-10-05 11:37:00,2026-10-05,2026-10-16 17:28:00,2026-10-16,2026-10-14 11:37:00,2026-10-14,8954.27,SEK,NO,crm_backend,true,true,11,0
deal_1186,account_52,user_291,pipeline_4,stage_4,open,2026-10-06 11:34:00,2026-10-06,,,2026-10-06 17:15:00,2026-10-06,9534.63,EUR,DK,manual_import,false,false,,0
deal_1187,account_32,user_45,pipeline_6,stage_6,won,2026-10-06 14:35:00,2026-10-06,2026-12-11 00:16:00,2026-12-11,2026-10-30 14:35:00,2026-10-30,7284.82,EUR,SE,integration,true,true,66,0
deal_1188,account_85,user_69,pipeline_4,stage_2,open,2026-10-06 16:02:00,2026-10-06,,,2026-11-09 23:13:00,2026-11-09,14961.22,EUR,SE,manual_import,false,false,,0
deal_1189,account_33,user_36,pipeline_7,stage_1,open,2026-10-06 09:18:00,2026-10-06,,,2026-11-04 14:49:00,2026-11-04,30131.8,EUR,DK,crm_backend,false,false,,0
deal_119,account_48,user_315,pipeline_4,stage_3,lost,2026-02-04 11:44:00,2026-02-04,2026-04-25 18:06:00,2026-04-25,2026-03-30 11:44:00,2026-03-30,11423.29,NOK,FR,crm_backend,true,false,80,157
deal_1190,account_5,user_97,pipeline_1,stage_1,open,2026-10-06 10:18:00,2026-10-06,,,2026-11-06 17:27:00,2026-11-06,20045.33,EUR,DK,integration,false,false,,0
deal_1191,account_30,user_304,pipeline_6,stage_4,lost,2026-10-06 11:36:00,2026-10-06,2026-10-14 18:44:00,2026-10-14,2026-10-14 11:36:00,2026-10-14,7825.58,DKK,NL,manual_import,true,false,8,0
deal_1192,account_23,user_89,pipeline_5,stage_1,open,2026-10-07 16:41:00,2026-10-07,,,2026-10-29 18:35:00,2026-10-29,47481.13,EUR,FR,integration,false,false,,0
deal_1193,account_26,user_11,pipeline_7,stage_6,lost,2026-10-07 17:26:00,2026-10-07,2027-01-14 23:58:00,2027-01-14,2026-11-11 17:26:00,2026-11-11,80313.27,EUR,NL,manual_import,true,false,99,0
deal_1194,account_27,user_281,pipeline_8,stage_2,open,2026-10-07 15:33:00,2026-10-07,,,2026-10-21 19:12:00,2026-10-21,7856.44,EUR,UK,crm_backend,false,false,,0
deal_1195,account_15,user_179,pipeline_4,stage_6,won,2026-10-07 16:44:00,2026-10-07,2026-10-12 19:54:00,2026-10-12,2026-10-12 16:44:00,2026-10-12,9796.16,EUR,DK,crm_backend,true,true,5,0
deal_1196,account_112,user_120,pipeline_2,stage_6,won,2026-10-07 08:35:00,2026-10-07,2026-12-08 10:52:00,2026-12-08,2026-10-08 08:35:00,2026-10-08,53116.53,EUR,NL,manual_import,true,true,62,0
deal_1197,account_21,user_139,pipeline_6,stage_6,won,2026-10-07 12:05:00,2026-10-07,2026-10-17 20:19:00,2026-10-17,2026-10-17 12:05:00,2026-10-17,6714.8,EUR,DK,manual_import,true,true,10,0
deal_1198,account_95,user_286,pipeline_8,stage_6,won,2026-10-08 10:34:00,2026-10-08,2027-01-29 20:22:00,2027-01-29,2026-11-30 10:34:00,2026-11-30,9250.07,EUR,SE,crm_backend,true,true,113,0
deal_1199,account_114,user_356,pipeline_4,stage_1,open,2026-10-08 10:56:00,2026-10-08,,,2026-10-11 11:32:00,2026-10-11,5309.03,EUR,DE,crm_backend,false,false,,0
deal_12,account_46,user_217,pipeline_7,stage_6,won,2026-01-04 15:58:00,2026-01-04,2026-03-31 17:38:00,2026-03-31,2026-01-12 15:58:00,2026-01-12,7831.46,EUR,SE,manual_import,true,true,86,188
deal_120,account_77,user_42,pipeline_8,stage_6,won,2026-02-04 17:00:00,2026-02-04,2026-04-20 18:54:00,2026-04-20,2026-02-12 17:00:00,2026-02-12,12945.29,EUR,SE,integration,true,true,75,157
deal_1200,account_89,user_335,pipeline_3,stage_2,lost,2026-10-08 08:57:00,2026-10-08,2026-12-26 14:40:00,2026-12-26,2026-11-08 08:57:00,2026-11-08,7691.08,EUR,DK,crm_backend,true,false,79,0
deal_1201,account_4,user_6,pipeline_6,stage_2,open,2026-10-08 15:56:00,2026-10-08,,,2026-11-08 20:05:00,2026-11-08,,NOK,SE,manual_import,false,false,,0
deal_1202,account_100,user_18,pipeline_8,stage_1,open,2026-10-08 10:55:00,2026-10-08,,,2026-11-01 20:34:00,2026-11-01,3495.08,EUR,SE,crm_backend,false,false,,0
deal_1203,account_119,user_364,pipeline_5,stage_6,won,2026-10-08 14:57:00,2026-10-08,2026-10-26 00:40:00,2026-10-26,2026-10-14 14:57:00,2026-10-14,9565.89,SEK,DE,integration,true,true,18,0
deal_1204,account_19,user_116,pipeline_5,stage_6,won,2026-10-08 13:00:00,2026-10-08,2026-10-27 16:08:00,2026-10-27,2026-10-20 13:00:00,2026-10-20,31750.57,EUR,NL,integration,true,true,19,0
deal_1205,account_117,user_341,pipeline_1,stage_4,open,2026-10-09 17:57:00,2026-10-09,,,2026-11-08 21:01:00,2026-11-08,23926.7,EUR,SE,crm_backend,false,false,,0
deal_1206,account_60,user_309,pipeline_5,stage_6,open,2026-10-09 17:30:00,2026-10-09,,,2026-10-31 23:37:00,2026-10-31,10012.15,EUR,UK,crm_backend,false,false,,0
deal_1207,account_75,user_47,pipeline_3,stage_2,open,2026-10-09 15:20:00,2026-10-09,,,2026-10-28 00:28:00,2026-10-28,13618.75,SEK,NL,manual_import,false,false,,0
deal_1208,account_49,user_31,pipeline_1,stage_2,open,2026-10-09 16:32:00,2026-10-09,,,2026-11-10 20:28:00,2026-11-10,8259.86,EUR,NO,integration,false,false,,0
deal_1209,account_17,user_44,pipeline_7,stage_2,open,2026-10-09 13:07:00,2026-10-09,,,2026-11-11 16:33:00,2026-11-11,7716.46,NOK,SE,integration,false,false,,0
deal_121,account_88,user_106,pipeline_8,stage_3,lost,2026-02-04 09:33:00,2026-02-04,2026-02-23 18:18:00,2026-02-23,2026-02-18 09:33:00,2026-02-18,22526.62,NOK,DE,integration,true,false,19,157
deal_1210,account_35,user_230,pipeline_1,stage_1,open,2026-10-09 16:36:00,2026-10-09,,,2026-11-04 22:02:00,2026-11-04,110190.76,NOK,DE,manual_import,false,false,,0
deal_1211,account_2,user_184,pipeline_6,stage_6,won,2026-10-09 08:01:00,2026-10-09,2026-10-12 09:03:00,2026-10-12,2026-10-10 08:01:00,2026-10-10,3218.08,EUR,UK,integration,true,true,3,0
deal_1212,account_1,user_2,pipeline_2,,open,2026-10-10 10:04:00,2026-10-10,,,2026-11-16 11:38:00,2026-11-16,7613.8,EUR,DE,crm_backend,false,false,,0
deal_1213,account_75,user_345,pipeline_8,stage_2,open,2026-10-10 08:45:00,2026-10-10,,,2026-10-29 18:01:00,2026-10-29,14867.9,EUR,DE,integration,false,false,,0
deal_1214,account_3,user_306,pipeline_5,stage_1,open,2026-10-10 11:44:00,2026-10-10,,,2026-10-25 19:20:00,2026-10-25,14785.94,DKK,DK,manual_import,false,false,,0
deal_1215,account_98,user_294,pipeline_5,stage_2,lost,2026-10-10 10:33:00,2026-10-10,2027-01-29 10:45:00,2027-01-29,2026-10-19 10:33:00,2026-10-19,7356.23,EUR,NO,integration,true,false,111,0
deal_1216,account_78,user_306,pipeline_5,stage_3,open,2026-10-10 12:50:00,2026-10-10,,,2026-11-06 20:22:00,2026-11-06,7868.54,NOK,FR,crm_backend,false,false,,0
deal_1217,account_12,user_353,pipeline_3,stage_2,open,2026-10-10 10:21:00,2026-10-10,,,2026-10-28 10:22:00,2026-10-28,4791.5,EUR,NO,integration,false,false,,0
deal_1218,account_60,user_117,pipeline_6,stage_1,open,2026-10-11 11:17:00,2026-10-11,,,2026-11-02 19:02:00,2026-11-02,3208.76,NOK,SE,manual_import,false,false,,0
deal_1219,account_15,user_352,pipeline_7,stage_4,open,2026-10-11 09:11:00,2026-10-11,,,2026-11-02 18:49:00,2026-11-02,3214.79,EUR,DE,manual_import,false,false,,0
deal_122,account_10,user_24,pipeline_7,stage_6,won,2026-02-05 13:52:00,2026-02-05,2026-02-15 15:02:00,2026-02-15,2026-02-13 13:52:00,2026-02-13,3380.82,NOK,UK,manual_import,true,true,10,156
deal_1220,account_55,user_210,pipeline_1,stage_3,open,2026-10-11 08:55:00,2026-10-11,,,2026-11-09 10:23:00,2026-11-09,3355.5,GBP,SE,manual_import,false,false,,0
deal_1221,account_9,user_180,pipeline_2,stage_5,open,2026-10-12 10:08:00,2026-10-12,,,2026-11-26 16:31:00,2026-11-26,3138.34,GBP,FR,manual_import,false,false,,0
deal_1222,account_40,user_196,pipeline_1,stage_5,open,2026-10-12 13:12:00,2026-10-12,,,2026-11-07 16:56:00,2026-11-07,,DKK,DK,crm_backend,false,false,,0
deal_1223,account_81,user_105,pipeline_5,stage_6,won,2026-10-12 16:23:00,2026-10-12,2026-11-29 01:54:00,2026-11-29,2026-11-08 16:23:00,2026-11-08,3996.89,EUR,DK,crm_backend,true,true,48,0
deal_1224,account_59,user_343,pipeline_3,stage_1,open,2026-10-12 14:43:00,2026-10-12,,,2026-11-07 21:19:00,2026-11-07,14219.37,SEK,DK,crm_backend,false,false,,0
deal_1225,account_57,user_210,pipeline_8,stage_6,won,2026-10-12 16:42:00,2026-10-12,2027-01-02 21:42:00,2027-01-02,2026-12-12 16:42:00,2026-12-12,16341.79,EUR,NO,crm_backend,true,true,82,0
deal_1226,account_39,user_257,pipeline_8,stage_2,lost,2026-10-13 13:08:00,2026-10-13,2026-11-19 16:42:00,2026-11-19,2026-11-02 13:08:00,2026-11-02,3643.77,NOK,NL,crm_backend,true,false,37,0
deal_1227,account_44,user_327,pipeline_7,stage_4,open,2026-10-13 12:18:00,2026-10-13,,,2026-10-29 22:06:00,2026-10-29,31059.37,DKK,NO,crm_backend,false,false,,0
deal_1228,account_64,user_397,pipeline_4,stage_2,open,2026-10-13 17:19:00,2026-10-13,,,2026-10-14 00:38:00,2026-10-14,18525.39,SEK,FR,crm_backend,false,false,,0
deal_1229,account_36,user_301,pipeline_7,stage_2,open,2026-10-13 17:09:00,2026-10-13,,,2026-10-14 23:04:00,2026-10-14,13160.91,EUR,DK,integration,false,false,,0
deal_123,account_115,user_196,pipeline_8,stage_3,open,2026-02-05 14:26:00,2026-02-05,,,2026-03-11 16:42:00,2026-03-11,10842.41,EUR,UK,crm_backend,false,false,,156
deal_1230,account_11,user_372,pipeline_3,stage_6,won,2026-10-13 12:13:00,2026-10-13,2026-12-06 13:05:00,2026-12-06,2026-11-02 12:13:00,2026-11-02,10335.61,SEK,SE,integration,true,true,54,0
deal_1231,account_83,user_259,pipeline_7,stage_2,lost,2026-10-13 08:54:00,2026-10-13,2027-01-13 12:20:00,2027-01-13,2026-10-27 08:54:00,2026-10-27,10136.09,DKK,NO,crm_backend,true,false,92,0
deal_1232,account_27,user_153,pipeline_8,stage_4,open,2026-10-14 09:59:00,2026-10-14,,,2026-10-20 17:56:00,2026-10-20,106204.74,NOK,SE,integration,false,false,,0
deal_1233,account_97,user_27,pipeline_5,stage_1,open,2026-10-14 09:40:00,2026-10-14,,,2026-11-12 18:36:00,2026-11-12,38902.41,EUR,SE,integration,false,false,,0
deal_1234,account_61,user_86,pipeline_8,stage_6,won,2026-10-15 16:55:00,2026-10-15,2027-01-26 00:54:00,2027-01-26,2026-12-31 16:55:00,2026-12-31,12125.43,GBP,NO,integration,true,true,103,0
